filepath,filename,class,original_split,source_group_id,new_split,sha256,group_size,group_reason
dataset/test/Black spot/2025_12_20_IMG (34).JPG,2025_12_20_IMG (34).JPG,Black spot,test,source_7a666550d50f180e655d72ec452b4dfbcae780055be3ddc371a6fba2f54ef582,train,f5e5f2573d1a997afccb7637b24aa883d71dbfd4c06ae8cc52d93c72ef22dfd9,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (49).JPG,2025_12_20_IMG (49).JPG,Black spot,test,source_c581c2d9ad72e395f24bbe48f186726148c54a10c30035bf4615cb1a0982ac28,train,39dd66c569e99849f8c18bf9558497d82cbd5b9db9e0a9881317d3275f136ce4,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (53).JPG,2025_12_20_IMG (53).JPG,Black spot,test,source_a3cee3700e33f1bf8d93ebe87599cf099d0c32cf36f684cc8656160e66ecfcde,val,6c2b0b657f6ba7d70722dd369e47b8817f5633ed7f9be890be3b80b7d6da7fe2,2,human_SAME_SOURCE
dataset/test/Black spot/2025_12_20_IMG (60).JPG,2025_12_20_IMG (60).JPG,Black spot,test,source_487557cfc77a3154b9506916101f46c89c24711cb48af54e64165ba326f1a485,train,7edc2ffe72efe40d986d0791d305e6ed54e01c0eaf27a5d7d7f9f069b6da9645,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (73).JPG,2025_12_20_IMG (73).JPG,Black spot,test,source_0f99c3c5758d24556d1f1dabb7d2ac2e7a4e4825932bde1ceae2c0adad4c38f1,train,096ff96d0acfbd38eb93b2a69255bdf6e72a9be34f6845f3a76fcc3bb6b21042,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (74).JPG,2025_12_20_IMG (74).JPG,Black spot,test,source_24ca35a60bd50581a36c38574d0638053bc8f359b90438ede4a0cb0aa9026d6b,train,adb9c48403177149c3188b6b46bf13d0039afb23781a00ed6ad9d7128e24caad,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (8).JPG,2025_12_20_IMG (8).JPG,Black spot,test,source_df89282be8c4e9fe22ea55fd3f4a1a783f093b7169ffd3cb81dfc26968274401,train,aea9c5120688c9c7390f2695cbef2620f3d83cd292c70d56af1279074773323f,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (86).JPG,2025_12_20_IMG (86).JPG,Black spot,test,source_dbb4c5195b7bdc10a82b174e754b6a96b8958f0c3afc349eed6f785540fe42d5,test,0b515892eac1fdd344c8949aa3935c6fc40446895d8c5ab7842685307505d448,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (89).JPG,2025_12_20_IMG (89).JPG,Black spot,test,source_cd260dcc1fddf7a3962b57edfd66383eca21ecbe279c3dbb4fc8d849211d32d5,test,3a351029b06199df2a7f263b34a13c9ead5c9ad3e875d78f5f4bd22b7c7f0210,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (9).JPG,2025_12_20_IMG (9).JPG,Black spot,test,source_575876e67515599cbf5d07f1f425d3b663e577a2246321d359ea8b3041354e1d,test,7ccd3d04f40059af4e559bf53d21ed5e6d8888964a686d4e8708f994e93d42d3,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (91).JPG,2025_12_20_IMG (91).JPG,Black spot,test,source_693147dd6a7570d25f1eccdde37db7eb144581cd8802ede7d21308030138d5d1,val,a0aa36677a1fc0a253a1ab335b4179f3709f91d1cbd6c5206fb59e6f7c67c028,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (92).JPG,2025_12_20_IMG (92).JPG,Black spot,test,source_aaa2174082275e61bebde7ed4df3601f9527bc54d56f6a2a3956eb879b410ddc,train,0896a62956c44ec10ca8bf9e232d974cba4c34333127af9c2efa34d4851057d2,1,singleton_no_enforced_relationship
dataset/test/Black spot/2025_12_20_IMG (97).JPG,2025_12_20_IMG (97).JPG,Black spot,test,source_640a53b25d24f7e858dd98b1c55d842f8b4e07f87e5ed8486c3e17507a64b8cf,train,c1cefdb887e1a0698213c7ffd923a36bc771228bf1c465de2f18f35a082294d5,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (205).JPG,2025_12_21_IMG (205).JPG,Citrus canker,test,source_bda4af429641f8ced67832beb5da0ca87d648d4cd6c0e52a0974d63de3107716,train,8d3fca4dc22f074d9d11c0533fc3a84c6fa7880d039128ad1e92d238cf92daf7,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (214).JPG,2025_12_21_IMG (214).JPG,Citrus canker,test,source_28f708ca2495cbb8cc28638ef9aaf4ee50fe8628503139946846b7d974b703e1,val,5fa75ff03fd557b87e470a5dac33f0764c26ce811bc9793067c32ccf21424e74,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (215).JPG,2025_12_21_IMG (215).JPG,Citrus canker,test,source_101fd1b6242c59632e67ecf5059a95318c2776a81034d5821683f06b90b00236,val,2ac6b45790ee79aa7ce0530a49e30c9c1d5099f2a3e311f6742272ad5f05abcf,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (217).JPG,2025_12_21_IMG (217).JPG,Citrus canker,test,source_a1051d933ea80f3dd39afdc3aef0cf7ff71ec52f80e8affd3b0d193969a98cef,train,559d0b0fc513f0f4690eb7202df8fb03bd75ba6f50cbf8422e09101647f96301,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (218).JPG,2025_12_21_IMG (218).JPG,Citrus canker,test,source_21b628f41761550197678ec8d32f912e7c43aaa80b02d3c6695b5710bbdb2b0d,train,51e95f61bef4eb6935b19ea53350cfb1e6746addd26066670f89c2e57c0b6c9d,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (224).JPG,2025_12_21_IMG (224).JPG,Citrus canker,test,source_c180ad8d845374e2d82676d0bb10b087c1bbe64fc1bcc28ce808904e785a82e6,train,afcf235c4570946624de1d5f1810f3eaf8226b32762ffc7b7f35269c037cafcb,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (242).JPG,2025_12_21_IMG (242).JPG,Citrus canker,test,source_523a3e3a000a3912f326925bec76bc5e3abf37534a06886b984b53d538492e51,train,e7fa0bf544719aa8a71f185ef13514ecaebbbfdd8068de1ee834d33b8cfecbf6,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (246).JPG,2025_12_21_IMG (246).JPG,Citrus canker,test,source_0ef1d5a5c488733d070f531a0b167e6132abaa8b1811e28a542dfed4e99573b6,train,275a945dab9f5bdbe3cf8df0354eaa37bd8d7b7fb9091faed00539d602d0e4b5,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (249).JPG,2025_12_21_IMG (249).JPG,Citrus canker,test,source_2ff9f9faf8da13d54a3a44445394814ae32e6926d2ffcdc0381c9a9ea10ad9ed,train,f5f4091f6bcedef2dcf113af31f9b815d572bad4d0dd0491965bc966d4657008,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (251).JPG,2025_12_21_IMG (251).JPG,Citrus canker,test,source_773501918913d930058463e11caed26a81dbed9e1ec56e29a29502c4e9ab8442,train,35c75db821796b08b24595a54f432d49d6c3d8071c3ac5e1ca1192a065d4a3c1,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (254).JPG,2025_12_21_IMG (254).JPG,Citrus canker,test,source_710823930c1ec6bda9d8c5a07251435b5fd47ebe0ce6637514cd8a71db8da3e5,train,45475cabded92b553405c69b0c25d035675a3ef0d34a09b4b7799329a3bfefae,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (259).JPG,2025_12_21_IMG (259).JPG,Citrus canker,test,source_c5003a74ffcd7f920c2f32a9f8672d85621953b30a441b19e154d194827cb1e3,train,590f9370259a292064f09305a5be01306e9d8fe6b926262f763bbbd758332cd9,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (265).JPG,2025_12_21_IMG (265).JPG,Citrus canker,test,source_fae02ef06675984783f5aa7eba22fabdea339068f0a9b26e799609cdb7da58ad,train,79eb417487b688272c082907ff1ee86b50de0c883519f5602e56e284eed024d7,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (273).JPG,2025_12_21_IMG (273).JPG,Citrus canker,test,source_7dc7c8c15ba46fc54acdf82f8adce3bd8c8e5c47604e7448da4af39f5fe613e0,train,e1b04a96b29be9c6caa52a8b18fe9689098cdb4b8656ed32aa44655940b598d1,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (281).JPG,2025_12_21_IMG (281).JPG,Citrus canker,test,source_5a8adaf6a69daed8c4b4955c5abd369762ff6275323f9e8c806da5275811e342,train,3793b93a1d8f734e6df20b63f1998181fe0ccf3692f01808f4d8b2f21adc4656,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (283).JPG,2025_12_21_IMG (283).JPG,Citrus canker,test,source_29309552ba94576b91ead1935badd1c0da16407ccd8135e4d57a1a3697b26844,train,0c40b162d662b1c88e425d4dc4ace70d4dda82372b30f57bd02755bba7f916ae,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (303).JPG,2025_12_21_IMG (303).JPG,Citrus canker,test,source_a6045b7f8c56f3c89863bd36855a01505578d7a40e1ad024c3c773070e6c06ec,train,b5bff19e87bb2e757f1a50a8ee8f10458bcd22497b2beac6fe4d454a469cdb07,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (312).JPG,2025_12_21_IMG (312).JPG,Citrus canker,test,source_e82b4b76421820c6db9147bfa93380e8843b7ecfc548432c837d4727cd32b0a9,train,c6c3bc3394776d02bba45913aa4a5cb01edcece3fea40936f0e1f3912e22ef4c,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (313).JPG,2025_12_21_IMG (313).JPG,Citrus canker,test,source_91bf1ecf2de89b45d2fec66c7520b4f8ff5eb11d3d89befee0ae78f0803c3580,train,14f14bd0a84d30901c47877b6e29bc825a9831ed1459a21fee1e00f8f6970919,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (314).JPG,2025_12_21_IMG (314).JPG,Citrus canker,test,source_926028713aec796f1307838982dd75bd846102995957f2d5058d3cb17ca09e6a,train,a79b2bfeea3a570fdb9a0ddcc69b7e6183aa0106f8847a2f06db07194246b8b8,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (316).JPG,2025_12_21_IMG (316).JPG,Citrus canker,test,source_585d588f911104cabb5b0bd09fd535b9d442e0f877d695020010562116ddcec0,val,fb77564772ef57fae6bd64824ecb23a3c45f0acdc597c0a0a4960dc693e4a631,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (321).JPG,2025_12_21_IMG (321).JPG,Citrus canker,test,source_cea8e58b091461a34cbded38cc0a876a79d4dca86ad3c59ac277f728a6c3ed30,test,8aeb9b4a0327a91623699dbd267b5b0cb26e8d50e30ee66a6f608a42763bce9f,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (327).JPG,2025_12_21_IMG (327).JPG,Citrus canker,test,source_ece9b82e253d723017eb2936e83cbc9e20abb098d00159a98a9bd74a3e9245dd,train,7b1152cb0d4d0b79d0cf01081248018531427e6f31beca5bf6e7719e7104c216,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (337).JPG,2025_12_21_IMG (337).JPG,Citrus canker,test,source_da983f3e36b5959a0a95d615127748a1518c42371a8fcee6b87123e0882b17f2,train,e3eb9c37df85d781350a797cdc09a0297dbf692f0dae67b6ffa8e55436dc5f6f,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (342).JPG,2025_12_21_IMG (342).JPG,Citrus canker,test,source_daa73a21c1ab4e56624f3d0deb841b97cc7283af08c29fff662cf040517b5270,train,229fbd15e2d37105afc940b412d9b2a6a6d9a8ea2d9a60ec52d5ff04668d133e,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (344).JPG,2025_12_21_IMG (344).JPG,Citrus canker,test,source_9173d411d720e99b444046885981055da7cbd1befce6b9650f19a813c121a238,test,c2998315fc872f3350091f7fe20149fc201270e07d1491d7431c1af283f64ef4,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (352).JPG,2025_12_21_IMG (352).JPG,Citrus canker,test,source_fd9d2851560edccb05c36192782a883835a81cff77ffbdbc5f5e13dfac015722,train,95728906a3b0962e9e9ede2a413a4df9ad3d36ec6baa2b736487b9e62593215b,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (374).JPG,2025_12_21_IMG (374).JPG,Citrus canker,test,source_c4225a44028c121e5f7d96b2e1719b60eebd7e570e48b58ac07fd31ed5af78b6,train,e35f46bc1d003ebe74dd7ed768c0537d59d80726ec0f859b915d2759c36e4ea3,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (376).JPG,2025_12_21_IMG (376).JPG,Citrus canker,test,source_0126167f3cd2e0110f01013a37b666745b01776fbf3758b4f2abb2ba1b5e959f,train,37970cfb000c25fa49afe3437602816a90b5bbfa506c2cd9a80047592a339d6d,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (378).JPG,2025_12_21_IMG (378).JPG,Citrus canker,test,source_916797b0d648017b276df087c0218efad013797ddfb82ba26def867ea5dd8a92,train,cfe4ac0b5c8603764f041159ed1423aa08e729e7b1952b3879bb2f603db2e8d4,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (385).JPG,2025_12_21_IMG (385).JPG,Citrus canker,test,source_1a72c00410e40ec67658cb051faf4e4f768c5ed9ba6eb6a4a91db0d03bfd31f1,train,159b19255ff22108b39cb37e20f2edc864836eafd74d41cac62511ad235e488d,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (387).JPG,2025_12_21_IMG (387).JPG,Citrus canker,test,source_66bcbbcbab5867e11f1680c5b0851d1162e8e1bf1f1d334b107351133f5035ff,test,1a38343d1f2d499e6a9bccc46c229e70396fe2bfb906599697d8d9f2cd871927,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (395).JPG,2025_12_21_IMG (395).JPG,Citrus canker,test,source_034cb19c726b2364428003baa8310c52ac67b7b5b75a8fbd910a51dc81e5d316,train,af14cabb52dc5e96cb096397843ad2618be5d753deca716fabc6b9a3c06b59b8,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (396).JPG,2025_12_21_IMG (396).JPG,Citrus canker,test,source_a97012b7d330a8f212f13f2fe585d64b39df949c357e2cfc6e5299eb432b7c0e,val,7348f01a572c55024130b590161990f5f350b19b8986ee13629b1b6b9a615d97,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (416).JPG,2025_12_21_IMG (416).JPG,Citrus canker,test,source_8c7f98b8fa45223dea5808df9b4d1143f2e337e9477973afb5410c2155747ec6,train,ee308d51e6da793e6130a26c8614101eb051940fdca0844745812df6f0e5c928,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (418).JPG,2025_12_21_IMG (418).JPG,Citrus canker,test,source_096faf53d540ff2d39fb2f9488e4e281aabbe2c45b44dffcc40cf9fbee75e8c2,val,d42419c632e8b0803922846e3571e806d92bb5eb7b682d6e4df5c4f75baacfe6,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (431).JPG,2025_12_21_IMG (431).JPG,Citrus canker,test,source_efd9459e75b55e1f696a943230c10476be92ecdd0c047200f1c7fb31ec5b227d,val,d0cc201666cca0004e9e0a0faec18c598e19623a5b106b37597ce8ceef5728c2,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (437).JPG,2025_12_21_IMG (437).JPG,Citrus canker,test,source_c1d489667b344b2cf196b229ceb339011eacfbd8e20ea6ebbd62408dde7138b1,train,41446938418447e787cfe519f6bb792ec11b07e92eb4fa9f7879275d40852df9,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (460).JPG,2025_12_21_IMG (460).JPG,Citrus canker,test,source_a803d8aeae6a7520d0de9cc637c429ed3ce20a330169d28c6c43988b399f9a01,val,688789a55cbea966fc964b58f5f820714ca2e1293fec6f0310292b7e6ae42894,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (476).JPG,2025_12_21_IMG (476).JPG,Citrus canker,test,source_c6cf3735a7826fd9f5a608ac99967c417e32eae88d92f312a583b0d7813a82e5,train,9c833b26572e0efc5ff913f61564781e0dd4d21f4a151735bfc3bcd7f402fa14,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (481).JPG,2025_12_21_IMG (481).JPG,Citrus canker,test,source_42f6870efe395878ccea1af93a3e9581fed9b7dc421ff162073617d23475ec51,train,a3e0169e0b1c4df5729e0af074789c6c3ce4ce956938a920baa099db33d2aa26,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (484).JPG,2025_12_21_IMG (484).JPG,Citrus canker,test,source_20c091def2b438cc34fd6ffee468cff563b942d1711e8cafee3008b6fad51364,train,04a8e03f5d6e1dc031025da4feba3f86837008475d9b41f89ddaaad97b161f93,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (489).JPG,2025_12_21_IMG (489).JPG,Citrus canker,test,source_93a1e941c3002ec639790b3b3b16ea539c6f83db822ec334a8e2ca1a1d756949,test,7a3e99acd15d3d723bb170a99ccccd62bfa7c06c4276ae7eade9d0b4ec384815,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (497).JPG,2025_12_21_IMG (497).JPG,Citrus canker,test,source_148288ef2e59c1aef976ad1d35d5ec5b1a46298d90cd40b2c71aea469004605f,train,76ba820b15f3b1eaa8917f5b06372747fa880b0515980e4dd57725cd3c9f8416,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (503).JPG,2025_12_21_IMG (503).JPG,Citrus canker,test,source_cd28f010a098c2e48a1c3187abecebf3543d6bf29af3b8e5e3c03ac4bf82e537,train,e515c9b8ad7d9343355f0c2c6c017272b1edfb3df72f7a99fc483ec03a7e1155,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (504).JPG,2025_12_21_IMG (504).JPG,Citrus canker,test,source_c42299f7988194863619287a03289be2ae618f00abf808f028b8d8aea56d77fa,train,d44b07d13a69e28a21b56a7e5e1df122e79de15b60b18a9b1048374f810d9a79,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (510).JPG,2025_12_21_IMG (510).JPG,Citrus canker,test,source_10aac1223b3a6e93e647c474be1136eb2697c6912893cb6ba3b338b6ef1ef8d5,train,c37bce3c255aa04b3da661416c215b4fdfb762209617ab5e9e9add7c67a1f806,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (511).JPG,2025_12_21_IMG (511).JPG,Citrus canker,test,source_c7bef2fef8e769bb16b9e96e85e6c0ea927f6a92c89a774caf6b69994a746a63,train,6c330d3b02803339852b7446bb50d3482c1583eb80fc80619bef1df238675d34,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (529).JPG,2025_12_21_IMG (529).JPG,Citrus canker,test,source_230b42cbc61a246f1e412c4d308d43d916406768bc4dc37abed9d5b14999fd4e,test,3785fbd4604d5478cd386d8671a6e427ad7b7938561ecb8da52c3e99c2ada64d,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (534).JPG,2025_12_21_IMG (534).JPG,Citrus canker,test,source_57e2086384f8703beafd3f0a98c482713130dc80d3e9dc797c88566077143eaa,train,868a7d4d79d92bafad408bd8cdbf08150b7751c91c61d4b09bb842aa72a4add3,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (542).JPG,2025_12_21_IMG (542).JPG,Citrus canker,test,source_3302ccfb078ef9e8b315acd1f801f8eada07d366c62c97f3d509cb3fd3336b77,train,5d00cedbc95d45ace9f98d4b07e3178d8d0b0ac8d8a1696dc43eaf1c982bbf83,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (548).JPG,2025_12_21_IMG (548).JPG,Citrus canker,test,source_a8958a102168cfd3203484a219550a00ca3e1cb69165d1f680a524a9e570623f,train,88ad8e8c338e250db8db1712e37cf20a3c2082501a4939649a9b9a13cceb5e7c,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (556).JPG,2025_12_21_IMG (556).JPG,Citrus canker,test,source_e2f2e3d15022eb9acadf39b56b9e50fe0c1bff3f8887d48feab1bf4823852a2e,train,bbf4607b301b5f16780479b86af1bca9aa8bfcc6b5b1e41d7f460c1c62f0862c,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (559).JPG,2025_12_21_IMG (559).JPG,Citrus canker,test,source_329b5e756a938caaecdc74509fb63dc7c5e5e8f0616c64f1832f5a8a62ba355c,test,f5bda7b8c49b757d4cc8412273db56c2f81b24a82d41f9500ca789c2a74453ac,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (562).JPG,2025_12_21_IMG (562).JPG,Citrus canker,test,source_76406cf759e310d16db9ecc3e1784015ba84857e2fca236f09821d103329cc36,train,f11b92bf5c622c33af818385c2043710a8f9307ce98e4ab0d422c60705dd0a72,1,singleton_no_enforced_relationship
dataset/test/Citrus canker/2025_12_21_IMG (564).JPG,2025_12_21_IMG (564).JPG,Citrus canker,test,source_eb0dc6da7df095a7a2dc07d67b4532bd21343d916212e91b951038f50bf9b2cc,train,38f115f4b4bb8a1817d427e692eb772cffbadf491f975b163719f779cbe561a8,1,singleton_no_enforced_relationship
dataset/test/Citrus pest/2025_12_20_IMG (103).JPG,2025_12_20_IMG (103).JPG,Citrus pest,test,source_b964f5708d99ca56ba5b6f0d732b3c6bf55d7a64cf521bfa69a865344e542621,train,84a2284889c1dfd6bbbbf2e4e0a552e468e03da4b279a5a77c39a5051bd648e0,1,singleton_no_enforced_relationship
dataset/test/Citrus pest/2025_12_20_IMG (112).JPG,2025_12_20_IMG (112).JPG,Citrus pest,test,source_119d48723a7ef4cc35dcdea6359d510ad81ef816d9e1b897e23670e95b3163ad,train,783866bf7a04c068eb64910e238c1d1ed623611e3f10152c6496f0342722fdf8,1,singleton_no_enforced_relationship
dataset/test/Citrus pest/2025_12_20_IMG (113).JPG,2025_12_20_IMG (113).JPG,Citrus pest,test,source_a077eb134c57d003d7ccfeb528e30b5c1d3d7afef3ffc4d154a1c70350e8b377,train,5160aa2dd9358fc1f961abae6e93c2fe747be0231b0132822b011f5e9239648e,1,singleton_no_enforced_relationship
dataset/test/Citrus pest/2025_12_20_IMG (115).JPG,2025_12_20_IMG (115).JPG,Citrus pest,test,source_41db1d00a1d451aaa2c46e5a9ba1a1de0b475d6150b07a87830a7a6a6c68e983,val,4383799b778e28306dcd7e5fa9de2c9a92bd073ea8bb853e50d78b6fba1c630e,1,singleton_no_enforced_relationship
dataset/test/Citrus pest/2025_12_20_IMG (116).JPG,2025_12_20_IMG (116).JPG,Citrus pest,test,source_69895d47c686cd1b0bc28bc20c446a0fcb203f109068c784ecfca4590ef6fca1,val,eb84136ab87e034ce7b538fb0f1bb3dd0298948eb73a66e229c11e9869b4454b,1,singleton_no_enforced_relationship
dataset/test/Citrus pest/2025_12_20_IMG (122).JPG,2025_12_20_IMG (122).JPG,Citrus pest,test,source_8e7782d3ae6cb8544d7c2935ba08cb81976b7ea6cbd803d9a832d2ad54fda656,train,a7300231210a32d7d77601a6588217f28a8c9c0f472b863318ef092da57e1b1c,1,singleton_no_enforced_relationship
dataset/test/Citrus pest/2025_12_20_IMG (140).JPG,2025_12_20_IMG (140).JPG,Citrus pest,test,source_c3d05eba3392db2258c6f44e637b95df7d8860a47e34f1b728292aa7b3a33ea4,test,f3a42f7524ed1d6747e836555e6066cb1a68782999d36545a0581a89d5633e41,1,singleton_no_enforced_relationship
dataset/test/Citrus pest/2025_12_20_IMG (144).JPG,2025_12_20_IMG (144).JPG,Citrus pest,test,source_304b335872198008bd16399a2b58a685ce74fc146f565ef34b73e7d88ffc62af,train,d1f9c0793c5ca130ead379a85722d8426846b595e6df2833a2c918d47148d20d,1,singleton_no_enforced_relationship
dataset/test/Citrus pest/2025_12_20_IMG (147).JPG,2025_12_20_IMG (147).JPG,Citrus pest,test,source_915614273016cb420026ebe3ab4006abbc0465f88b9abccb2398ecac0ed74cb1,train,f5013fe146bb310bddd224544acbd5893afc48a2412cedf2a071c58bbd37ad6d,1,singleton_no_enforced_relationship
dataset/test/Citrus pest/2025_12_20_IMG (149).JPG,2025_12_20_IMG (149).JPG,Citrus pest,test,source_2c40e3ece799d3ee8b7111287f3bf3a74899b102da8a02636114db18f7aa27d7,test,263b98e9e0ba23e6b59707ed5e2864cb5eb748f6d9a67514333cc41df3c2a043,1,singleton_no_enforced_relationship
